fid,id,Description,Numéro,Nom,Alt,Image entrée,Historique,Pseudo,Continuation,Secteur,Profondeur,Développement,Courant d'air,coord_x,coord_y,ok,xcoord,ycoord,xcoord_2,ycoord_2
"1","8","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Ouverture de 2.5x1, dans la faille bien visible depuis le col de Génépy.</p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">À 10m du rocher du Génépy.</p></body></html>",G1,Marbrimba 117,"2946",,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Découvert et exploré en octobre 2022</p></body></html>",Marbrimba,"Non, arrêt sur blocs ou étroiture imp","Génépy (G)
","-117","130",Soufflant - été,6.78555,45.377269,Oui,6.78555,45.377269,326617.14013717,5027246.95122038
"2","9","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Trou bouché par la neige en octobre 2022</p></body></html>",G16,,"2808",,,Trou bouché par la neige,"Oui, bouchon de neige ou glace","Génépy (G)
",,,,6.780659,45.379445,Oui,6.780659,45.379445,326240.864171499,5027499.24235153
"3","10","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Perte importante colmatée.</p></body></html>",G15,,"2733",../QGIS_Vanoise/images/entree/G15.jpg,,Perte colmatée,"Non, arrêt sur blocs ou remplissage","Génépy (G)
",,,,6.778896,45.38005,Oui,6.778896,45.38005,326104.689702978,5027570.26303793
"4","11","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Gouffre de 4x2 arrêt sur méandre impénetrable</p></body></html>",G12,,"2733",../QGIS_Vanoise/images/entree/G12.jpg,,Gouffre de 4x2 meandre impenetrable,"Non, arrêt sur étroiture imp trop longue,  mais désob envisageable","Génépy (G)
",,,,6.778419,45.380598,Oui,6.778419,45.380598,326069.025545511,5027632.17349493
"5","12","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Gouffre avec un bloc coincé sur l'entrée. <br />6m de profond, étroiture au fond.</p></body></html>",G11,,"2725",../QGIS_Vanoise/images/entree/G11.jpg,,Gfr bloc coincé étroiture,"Non, arrêt sur blocs ou étroiture imp","Génépy (G)
","-6",,,6.778317,45.380636,Oui,6.778317,45.380636,326061.156432153,5027636.61556922
"6","13","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Dev env 35m,-20. </p>
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Perte deriière un gros bloc.<br />Méandre étroit, 2 ressauts de 3m, arret sur p5.  Chiant pour y aller mais ca continue. Vraie forme de méandre.  Dans marbre blanc. Pas de CA ressenti</p></body></html>",G8,Perte des copains,"2749",../QGIS_Vanoise/images/entree/G8.jpg,,,"Oui, désob courte <1j","Génépy (G)
",,,,6.778231,45.381001,Oui,6.778231,45.381001,326055.543179211,5027677.35072052
"7","14","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Perte dans une faille descendue sur 10m, colmatée par des blocs.  Pas de suite envisageable.</p></body></html>",G9,,"2743",../QGIS_Vanoise/images/entree/G9.jpg,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Descendue en octobre 2022</p></body></html>",Faille perte colmatée ,"Non, arrêt sur blocs ou remplissage","Génépy (G)
",,,,6.778602,45.380792,Oui,6.778602,45.380792,326083.94787489,5027653.33008545
"8","15","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Simple faille rapidement colmatée </p></body></html>",G6,,"2718",../QGIS_Vanoise/images/entree/G6.jpg,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">2022 PtitFred</p></body></html>",,"Non, arrêt sur blocs ou étroiture imp","Génépy (G)
","-10",,,6.777172,45.380783,Oui,6.777172,45.380783,325971.964426789,5027655.42239732
"9","16","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Laminoire étroit qui descend</p></body></html>",G7,,"2731",../QGIS_Vanoise/images/entree/G7.jpg,,Laminoire étroit qui descend,A aller voir,"Génépy (G)
",,,,6.777618,45.380753,Oui,6.777618,45.380753,326006.790061291,5027651.12496426
"10","17","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Belle faille en plan incliné.</p></body></html>",G10,,"2730",../QGIS_Vanoise/images/entree/G10.jpg,,Belle faille en plan incliné ,A aller voir,"Génépy (G)
",,,,6.778486,45.380738,Oui,6.778486,45.380738,326074.700497761,5027647.58178049
